season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,attempts,acceptance_rate,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
1,2,Trista Sutter,rank,0.426,0.574,0.4123552912471236,0.43975833281323845,5000,2130,2870,21188,0.23598263167830846,Uncertain,0.0,1.0,0.0468429021900994,0.036539383545379875
1,3,Evander Holyfield,rank,0.6846,0.3154,0.6715823088175102,0.6973342452156949,5000,3423,1577,7862,0.635970490969219,Uncertain,0.0,1.0,0.11466617529814675,0.09453904915403843
1,4,Rachel Hunter,rank,0.2022,0.7978,0.191297647074175,0.21355961299576806,5000,1011,3989,24375,0.20512820512820512,Uncertain,0.0,1.0,0.07917347331362494,0.06457485302060582
2,1,Kenny Mayne,rank,0.691,0.309,0.6780492050982637,0.7036575219891804,5000,3455,1545,15289,0.3270325070311989,Uncertain,0.0,1.0,0.028384880837496736,0.022081334883229095
2,2,Tatum O'Neal,rank,0.6812,0.3188,0.6681479222898138,0.6939738523083271,5000,3406,1594,14610,0.34223134839151265,Uncertain,0.0,1.0,0.032703811331436905,0.025990359345273314
2,3,Giselle Fernandez,rank,0.414,0.586,0.4004183597325347,0.42771368985112923,5000,2070,2930,39178,0.12762264536219306,Uncertain,0.0,1.0,0.025573843817956278,0.019840152504930333
2,4,Master P,rank,0.7234,0.2766,0.7108330700752568,0.7356239080992724,5000,3617,1383,9650,0.5181347150259067,Uncertain,0.0,1.0,0.06236961454431389,0.0496521441712652
2,5,Tia Carrere,rank,0.7046,0.2954,0.6918009631654926,0.7170848816622094,5000,3523,1477,8910,0.5611672278338945,Uncertain,0.0,1.0,0.08186666560340318,0.06783187452223559
2,6,George Hamilton,rank,0.6652,0.3348,0.6519966092733439,0.6781497326891995,5000,3326,1674,7994,0.6254691018263697,Uncertain,0.0,1.0,0.10995860784787229,0.08809165604349314
2,7,Lisa Rinna,rank,0.4542,0.5458,0.4404393891616816,0.46803093491892084,5000,2271,2729,10901,0.45867351619117513,Uncertain,0.0,1.0,0.11205589139319823,0.0923964703577291
3,1,Tucker Carlson,percent,0.7268,0.2732,0.7142779168064066,0.7389738408031867,5000,3634,1366,46023,0.10864133150815897,Uncertain,0.009999000000000001,0.12521459005145796,0.029073982702416186,0.026783616043039957
3,2,Shanna Moakler,percent,0.295,0.705,0.28252039748582797,0.3077943718705802,5000,1475,3525,115874,0.043150318449350154,Uncertain,0.009999000000000001,0.10434802608695654,0.02064178659805347,0.01827252600708034
3,3,Harry Hamlin,percent,0.2494,0.7506,0.23760257163481205,0.2615822147101435,5000,1247,3753,84304,0.05930916682482445,Uncertain,0.009999000000000001,0.11594225120772945,0.023318218353521342,0.02066443444857827
3,4,Vivica A. Fox,percent,0.2484,0.7516,0.2366194161904769,0.2605669056147537,5000,1242,3758,67390,0.07419498441905327,Uncertain,0.009999000000000001,0.12878812878787882,0.026668898841307964,0.023248700714910874
3,5,Willa Ford,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,73803,0.06774792352614392,Definite-Correct,0.009999000000000001,0.13654330071033938,0.028178993021694625,0.023742734816099037
3,7,Jerry Springer,percent,0.3548,0.6452,0.34165406608173693,0.3681688827502166,5000,1774,3226,19480,0.25667351129363447,Uncertain,0.009999000000000001,0.2296300296296296,0.05730122447508429,0.050249693117383164
3,8,Monique Coleman,percent,0.0786,0.9214,0.07145992657664202,0.08638711638331101,5000,393,4607,21193,0.23592695701410843,Uncertain,0.009999000000000001,0.2568812339449541,0.0721650781528253,0.06244752341349786
4,2,Paulina Porizkova,percent,0.3250780901383311,0.6749219098616689,0.31151968347025905,0.338936097224271,4482,1457,3025,125000,0.035856,Uncertain,0.009999000000000001,0.09610407792207795,0.01936246736050589,0.01750527162649907
4,3,Shandi Finnessey,percent,0.3166,0.6834,0.3038516851196019,0.32962991829486277,5000,1583,3417,115434,0.043314794601244,Uncertain,0.009999000000000001,0.10366992477064224,0.020842550436787257,0.01880763397826658
4,4,Leeza Gibbons,percent,0.5694,0.4306,0.5556267447297002,0.5830666943272037,5000,2847,2153,44080,0.11343012704174228,Uncertain,0.009999000000000001,0.13801191812865496,0.03068048615695853,0.02749954503449156
4,5,Clyde Drexler,percent,0.6834,0.3166,0.6703700817051373,0.6961483148803981,5000,3417,1583,22749,0.21978988087388457,Uncertain,0.009999000000000001,0.17613661363636365,0.042520044115879035,0.0385808327906665
4,6,Heather Mills,percent,0.3152,0.6848,0.3024681093765263,0.32821564368232353,5000,1576,3424,48175,0.10378827192527244,Uncertain,0.009999000000000001,0.15042045378151264,0.03270081106497132,0.02845518369016341
4,7,John Ratzenberger,percent,0.4088,0.5912,0.39524827380280425,0.4224917601742906,5000,2044,2956,27777,0.18000504014112395,Uncertain,0.009999000000000001,0.18770259870550163,0.044504249088339276,0.039439050440481654
